title,published,url,source_type
Who is Elon Musk and what is his net worth?,"Thu, 04 Jun 2026 10:25:06 GMT",https://www.bbc.com/news/articles/c0r1975ded7o?at_medium=RSS&at_campaign=rss,RSS
Exams watchdog warns of rise in high-tech cheating,"Thu, 04 Jun 2026 10:13:35 GMT",https://www.bbc.com/news/articles/cvgz22w4g9zo?at_medium=RSS&at_campaign=rss,RSS
"Phone signal on trains not good enough most of the time, research says","Wed, 03 Jun 2026 14:21:22 GMT",https://www.bbc.com/news/articles/c5yr1penq56o?at_medium=RSS&at_campaign=rss,RSS
"Lloyds, Halifax and Bank of Scotland back after online banking outage","Wed, 03 Jun 2026 14:16:52 GMT",https://www.bbc.com/news/articles/c9d37gdxp7xo?at_medium=RSS&at_campaign=rss,RSS
Meta workers can opt out of being tracked at work - but only for half an hour at a time,"Wed, 03 Jun 2026 10:46:30 GMT",https://www.bbc.com/news/articles/c93x0k194yno?at_medium=RSS&at_campaign=rss,RSS
Publishers in UK can opt out of Google AI search results,"Wed, 03 Jun 2026 05:18:00 GMT",https://www.bbc.com/news/articles/c775pp26yz5o?at_medium=RSS&at_campaign=rss,RSS
Do you find yourself aimlessly scrolling? You're not alone,"Tue, 02 Jun 2026 23:01:27 GMT",https://www.bbc.com/news/articles/czd2mq505dpo?at_medium=RSS&at_campaign=rss,RSS
Microsoft testing wearable AI gadget aimed at office workers,"Tue, 02 Jun 2026 21:47:42 GMT",https://www.bbc.com/news/articles/cwy25x97wrxo?at_medium=RSS&at_campaign=rss,RSS
"Microsoft says new quantum chip 1,000 times more reliable than predecessor","Tue, 02 Jun 2026 19:24:31 GMT",https://www.bbc.com/news/articles/cj4p7gyvp52o?at_medium=RSS&at_campaign=rss,RSS
Instagram AI chatbot tricked by hackers to give access to others' accounts,"Tue, 02 Jun 2026 11:40:02 GMT",https://www.bbc.com/news/articles/c98rzr72dpyo?at_medium=RSS&at_campaign=rss,RSS
How 'confused' AI rollout hurts firms and baffles staff,"Mon, 01 Jun 2026 23:05:11 GMT",https://www.bbc.com/news/articles/c74d1ydv01eo?at_medium=RSS&at_campaign=rss,RSS
"OpenAI let ChatGPT aid and abet mass shooters, Florida lawsuit claims","Mon, 01 Jun 2026 18:58:26 GMT",https://www.bbc.com/news/articles/czx2j0v8d2xo?at_medium=RSS&at_campaign=rss,RSS
UK banks blocked from cyber AI tool Mythos get offer from rival OpenAI,"Mon, 01 Jun 2026 17:07:20 GMT",https://www.bbc.com/news/articles/cm2p3j6lvn7o?at_medium=RSS&at_campaign=rss,RSS
Tech Life,"Tue, 02 Jun 2026 19:30:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct8jxy?at_medium=RSS&at_campaign=rss,RSS
Tech Now,"Sat, 30 May 2026 01:00:00 GMT",https://www.bbc.co.uk/iplayer/episode/m002xbvq?at_medium=RSS&at_campaign=rss,RSS
Google Drive updates document scanner with multi-page AI feature,2026-06-07T03:30:00Z,https://www.bangkokpost.com/life/tech/3267228/google-drive-updates-document-scanner-with-multipage-ai-feature,GNews
"Google CEO Sundar Pichai to entry-level graduates: Some people are painting a very troubled scenario due to AI, and I don;t agree with it because ...",2026-06-07T02:57:00Z,https://timesofindia.indiatimes.com/technology/tech-news/google-ceo-sundar-pichai-to-entry-level-graduates-some-people-are-painting-a-very-troubled-scenario-due-to-ai-and-i-dont-agree-with-it-because-/articleshow/131558844.cms,GNews
"What to expect from Apple’s AI, Siri and iOS 27 launch at WWDC",2026-06-07T01:00:00Z,https://www.thestar.com.my/tech/tech-news/2026/06/07/what-to-expect-from-apples-ai-siri-and-ios-27-launch-at-wwdc,GNews
Will this country slip into AI control? Digital minister’s warning raises concerns,2026-06-07T00:58:07Z,https://zeenews.india.com/technology/will-this-country-slip-into-ai-control-digital-minister-s-warning-raises-concerns-3053470.html,GNews
"AI cyber risks, China concerns dominate US hearing",2026-06-07T00:55:08Z,https://www.lokmattimes.com/international/ai-cyber-risks-china-concerns-dominate-us-hearing/,GNews
White House AI adviser to leave position as Trump weighs stakes in AI firms,2026-06-06T23:35:33Z,https://asia.nikkei.com/business/technology/artificial-intelligence/white-house-ai-adviser-to-leave-position-as-trump-weighs-stakes-in-ai-firms,GNews
"HC cautions Judicial Officers against blind reliance on AI, unverified citations",2026-06-06T22:40:02Z,https://www.dailyexcelsior.com/hc-cautions-judicial-officers-against-blind-reliance-on-ai-unverified-citations/,GNews
Who Is Sriram Krishnan? Donald Trump’s AI Advisor To Quit Key White House Post,2026-06-06T22:06:57Z,https://www.newsx.com/world/who-is-sriram-krishnan-donald-trumps-ai-advisor-to-quit-key-white-house-post-231238/,GNews
"'This is herculean:' How Alberta, B.C. Mounties are using AI to write reports",2026-06-06T21:15:00Z,https://cheknews.ca/this-is-herculean-how-alberta-b-c-mounties-are-using-ai-to-write-reports-1329140/,GNews
Researchers develop world's first AI for objective pain assessment,2026-06-06T21:00:01Z,https://medicalxpress.com/news/2026-06-world-ai-pain.html,GNews
OpenAI's ChatGPT Set for Supercharged Revamp,2026-06-07T05:09:34Z,https://www.devdiscourse.com/article/technology/3931448-openais-chatgpt-set-for-supercharged-revamp,GNews
Why isn’t Durham University taking AI cheating seriously?,2026-06-07T05:00:00Z,https://spectator.com/article/why-isnt-durham-university-taking-ai-cheating-seriously/,GNews
"OpenAI plans ChatGPT 'superapp' overhaul ahead of listing, FT reports",2026-06-07T04:53:13Z,https://www.thehindu.com/sci-tech/technology/openai-plans-chatgpt-superapp-overhaul-ahead-of-listing-ft-reports/article71072330.ece,GNews
Retire at 40 or keep working? ChatGPT's take on the FIRE movement in India,2026-06-07T04:50:01Z,https://www.businesstoday.in/personal-finance/retirement-planning/story/retire-at-40-or-keep-working-chatgpts-take-on-the-fire-movement-in-india-535327-2026-06-07,GNews
"'I can't give you the answer, but...': Student asks ChatGPT for help during exam, here's what happens next",2026-06-07T04:43:26Z,https://www.tribuneindia.com/news/trending/i-cant-give-you-the-answer-but-student-asks-chatgpt-for-help-during-exam-heres-what-happens-next/,GNews
OpenAI plans ChatGPT 'superapp' overhaul ahead of listing: Report,2026-06-07T04:31:45Z,https://www.moneycontrol.com/artificial-intelligence/openai-plans-chatgpt-superapp-overhaul-ahead-of-listing-report-article-13942874.html,GNews
OpenAI's ChatGPT: The Evolution into a Superapp,2026-06-07T04:20:13Z,https://www.devdiscourse.com/article/technology/3931442-openais-chatgpt-the-evolution-into-a-superapp,GNews
Why OpenAI is disabling ChatGPT web access to fight prompt injection attacks,2026-06-07T03:56:54Z,https://www.livemint.com/technology/tech-news/why-openai-is-disabling-chatgpt-web-access-to-fight-prompt-injection-attacks-11780797841881.html,GNews
"Trump's AI wealth plan: How Americans could gain stakes in OpenAI, Anthropic, other trillion-dollar tech companies",2026-06-07T03:00:57Z,https://www.livemint.com/news/us-news/trumps-ai-wealth-plan-how-americans-could-gain-stakes-in-openai-anthropic-other-trillion-dollar-tech-companies-11780799360989.html,GNews
"Donald Trump, Bernie Sanders and Sam Altman are all talking about public ownership in AI",2026-06-07T01:53:00Z,https://timesofindia.indiatimes.com/world/us/donald-trump-bernie-sanders-and-sam-altman-are-all-talking-about-public-ownership-in-ai/articleshow/131561148.cms,GNews
"Adopting artificial intelligence, machine learning become a necessity in health sciences: V-C of BLDE Deemed University",2026-06-06T13:30:22Z,https://www.thehindu.com/news/national/karnataka/adopting-artificial-intelligence-machine-learning-become-a-necessity-in-health-sciences-v-c-of-blde-deemed-university/article71069740.ece,GNews
Researchers identify hidden self-harm histories using machine learning,2026-06-06T03:53:00Z,https://www.news-medical.net/news/20260605/Researchers-identify-hidden-self-harm-histories-using-machine-learning.aspx,GNews
"Why this AI-designed vaccine is different: It targets the whole virus family, not just one strain",2026-06-05T17:12:43Z,https://indianexpress.com/article/world/cambridge-researchers-develop-first-ai-designed-super-antigen-vaccine-future-pandemics-10726053/,GNews
How Lumo uses machine learning to streamline E&L screening,2026-06-05T10:04:00Z,https://www.news-medical.net/news/20260605/Revolutionizing-calibration-How-Lumo-uses-machine-learning-to-streamline-EL-screening-and-toxicological-risk-assessment.aspx,GNews
"A multiscale, Bayesian inference approach to augment mechanistic models of cell signaling with machine-learning predictions of binding affinity",2026-06-05T00:00:00Z,https://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1014321,GNews
Classiq and UC Chile Launch Quantum AI Research for Biomedical Image Analysis Leveraging Integration with NVIDIA CUDA-Q,2026-06-04T20:02:14Z,https://www.manilatimes.net/2026/06/05/tmt-newswire/globenewswire/classiq-and-uc-chile-launch-quantum-ai-research-for-biomedical-image-analysis-leveraging-integration-with-nvidia-cuda-q/2359183,GNews
An AI overhaul at Macy's is fueling the 168-year-old retailer's turnaround,2026-06-02T11:00:00Z,https://fortune.com/2026/06/02/macys-ai-overhaul-ai-chatbot-retail/,GNews
"Jupiter Infomedia board approves AI, renewable energy expansion",2026-06-01T19:44:45Z,https://scanx.trade/stock-market-news/companies/jupiter-infomedia-board-to-consider-preferential-issue-on-may-27/41087339,GNews
Physics-informed machine learning enables continuous cuffless blood pressure monitoring,2026-06-01T17:38:00Z,https://www.news-medical.net/news/20260601/Physics-informed-machine-learning-enables-continuous-cuffless-blood-pressure-monitoring.aspx,GNews
