title,published,link
Who is Elon Musk and what is his net worth?,"Thu, 04 Jun 2026 10:25:06 GMT",https://www.bbc.com/news/articles/c0r1975ded7o?at_medium=RSS&at_campaign=rss
Exams watchdog warns of rise in high-tech cheating,"Thu, 04 Jun 2026 10:13:35 GMT",https://www.bbc.com/news/articles/cvgz22w4g9zo?at_medium=RSS&at_campaign=rss
"Phone signal on trains not good enough most of the time, research says","Wed, 03 Jun 2026 14:21:22 GMT",https://www.bbc.com/news/articles/c5yr1penq56o?at_medium=RSS&at_campaign=rss
"Lloyds, Halifax and Bank of Scotland back after online banking outage","Wed, 03 Jun 2026 14:16:52 GMT",https://www.bbc.com/news/articles/c9d37gdxp7xo?at_medium=RSS&at_campaign=rss
Meta workers can opt out of being tracked at work - but only for half an hour at a time,"Wed, 03 Jun 2026 10:46:30 GMT",https://www.bbc.com/news/articles/c93x0k194yno?at_medium=RSS&at_campaign=rss
Publishers in UK can opt out of Google AI search results,"Wed, 03 Jun 2026 05:18:00 GMT",https://www.bbc.com/news/articles/c775pp26yz5o?at_medium=RSS&at_campaign=rss
Do you find yourself aimlessly scrolling? You're not alone,"Tue, 02 Jun 2026 23:01:27 GMT",https://www.bbc.com/news/articles/czd2mq505dpo?at_medium=RSS&at_campaign=rss
Microsoft testing wearable AI gadget aimed at office workers,"Tue, 02 Jun 2026 21:47:42 GMT",https://www.bbc.com/news/articles/cwy25x97wrxo?at_medium=RSS&at_campaign=rss
"Microsoft says new quantum chip 1,000 times more reliable than predecessor","Tue, 02 Jun 2026 19:24:31 GMT",https://www.bbc.com/news/articles/cj4p7gyvp52o?at_medium=RSS&at_campaign=rss
Instagram AI chatbot tricked by hackers to give access to others' accounts,"Tue, 02 Jun 2026 11:40:02 GMT",https://www.bbc.com/news/articles/c98rzr72dpyo?at_medium=RSS&at_campaign=rss
How 'confused' AI rollout hurts firms and baffles staff,"Mon, 01 Jun 2026 23:05:11 GMT",https://www.bbc.com/news/articles/c74d1ydv01eo?at_medium=RSS&at_campaign=rss
"OpenAI let ChatGPT aid and abet mass shooters, Florida lawsuit claims","Mon, 01 Jun 2026 18:58:26 GMT",https://www.bbc.com/news/articles/czx2j0v8d2xo?at_medium=RSS&at_campaign=rss
UK banks blocked from cyber AI tool Mythos get offer from rival OpenAI,"Mon, 01 Jun 2026 17:07:20 GMT",https://www.bbc.com/news/articles/cm2p3j6lvn7o?at_medium=RSS&at_campaign=rss
Tech Life,"Tue, 02 Jun 2026 19:30:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct8jxy?at_medium=RSS&at_campaign=rss
Tech Life,"Tue, 26 May 2026 19:30:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct8jxx?at_medium=RSS&at_campaign=rss
Tech Life,"Tue, 19 May 2026 20:00:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct8jxw?at_medium=RSS&at_campaign=rss
Tech Life,"Tue, 12 May 2026 19:45:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct8jxv?at_medium=RSS&at_campaign=rss
Tech Now,"Sat, 30 May 2026 01:00:00 GMT",https://www.bbc.co.uk/iplayer/episode/m002xbvq?at_medium=RSS&at_campaign=rss
Tech Now,"Sat, 23 May 2026 01:00:00 GMT",https://www.bbc.co.uk/iplayer/episode/m002x058?at_medium=RSS&at_campaign=rss
Tech Now,"Sat, 16 May 2026 01:00:00 GMT",https://www.bbc.co.uk/iplayer/episode/m002wp83?at_medium=RSS&at_campaign=rss
Tech Now,"Sat, 09 May 2026 01:00:00 GMT",https://www.bbc.co.uk/iplayer/episode/m002wcyp?at_medium=RSS&at_campaign=rss
